date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1949-03,,,,,,-0.96,,,-0.55,-0.55,-0.31,-0.01,-0.29,,,,,,-1.0,-0.41,-1.439,1006.94,0.251,15.0,0.0,,,-0.409,-1.024,-0.627,0.039,0.039,-1.13,,,0.126,0.126,-11.72,,5.0,15.0,0.63,53.0,2039.0,-2.0
1949-04,,,,,,3.41,,,0.15,0.15,-0.15,0.22,0.53,,,,,,-0.53,-0.15,-0.154,1013.55,0.556,16.0,0.0,,,-0.326,-0.139,-0.013999999999999999,0.099,0.099,-1.22,,,0.122,0.122,-10.69,,16.0,14.0,0.89,5.0,1825.0,-10.0
1949-05,,,,,,-1.39,,,0.43,0.42,-0.46,0.08,-0.66,,,,,,-1.07,-0.1,-1.666,1015.5,0.44,17.0,0.0,,,-0.365,-0.308,-0.518,-0.024,-0.024,-1.88,,,0.12,0.12,-9.34,,295.0,-48.0,0.83,181.0,1549.0,-8.0
1949-06,,,,,,-1.51,,,0.0,0.0,-0.3,0.05,-0.6,,,,,,-0.7,-0.15,-1.579,1016.56,-0.13,18.0,0.0,,,-0.456,-0.8270000000000001,-0.58,0.001,0.001,-1.55,,,0.11800000000000001,0.11800000000000001,-9.43,,1094.0,-46.0,1.57,45.0,1575.0,-23.0
1949-07,,,,,,-0.93,,,-0.06,-0.07,-0.21,0.16,-1.04,,,,,,-0.56,-0.25,-0.048,1018.76,-0.23199999999999998,19.0,0.0,,,-0.23,-0.9309999999999999,0.126,0.07200000000000001,0.07200000000000001,-0.19,,,0.115,0.115,-9.07,,3198.0,51.0,2.49,-79.0,1599.0,-14.0
1949-08,,,,,,1.38,,,0.08,0.07,-0.05,0.21,-2.09,,,,,,-1.3,-0.4,0.7070000000000001,1017.02,-0.457,20.0,8.0,,,-0.26,-0.49700000000000005,0.612,0.10300000000000001,0.10300000000000001,0.77,,,0.11199999999999999,0.11199999999999999,-9.08,,1696.0,263.0,1.35,102.0,1752.0,-12.0
1949-09,,,,,,-1.81,,,-0.42,-0.42,0.02,0.23,-0.81,,,,,,-0.93,-0.99,-0.233,1013.08,-0.498,21.0,8.75,,,-0.247,-1.0170000000000001,0.495,0.07,0.07,0.89,,,0.10800000000000001,0.10800000000000001,-8.32,,3067.0,-213.0,1.52,138.0,1725.0,-14.0
1949-10,,,,,,1.38,,,-0.59,-0.59,0.12,0.04,-1.77,,,,,,-1.41,-1.13,3.522,1012.41,-0.087,22.0,4.25,,,-0.19899999999999998,-1.0759999999999998,0.20199999999999999,0.10400000000000001,0.10400000000000001,0.8,,,0.105,0.105,-7.01,,595.0,-75.0,0.79,-93.0,1782.0,-6.0
1949-11,,,,,,0.54,,,-0.29,-0.29,-0.11,0.02,-1.03,,,,,,-0.83,-1.12,-0.836,1008.08,0.11900000000000001,23.0,0.0,,,-0.311,-1.3980000000000001,-0.597,0.10800000000000001,0.10800000000000001,0.16,,,0.10099999999999999,0.10099999999999999,-6.43,,20.0,24.0,0.25,210.0,1804.0,-10.0
1949-12,,,,,,0.11,,,-0.91,-0.91,0.06,-0.16,-0.32,,,,,,-0.8,-1.03,4.2139999999999995,1010.48,0.28300000000000003,24.0,0.0,,,-0.28,-1.08,-0.363,0.11800000000000001,0.11800000000000001,0.46,,,0.099,0.099,-7.24,,0.0,48.0,0.9,-88.0,1652.0,-22.0
1950-01,-3.65,0.91,-1.69,2.29,0.56,0.55,,23.56,-0.74,-0.75,-0.14,0.08,-0.17,-1.53,,23.01,26.94,24.55,-2.13,-1.12,2.6439999999999997,1014.87,0.624,25.0,0.0,-0.06,,-0.382,-1.053,-0.5710000000000001,0.111,0.111,0.53,,,0.09699999999999999,0.09699999999999999,-8.99,,17.0,4.0,0.58,-30.0,1507.0,-33.0
1950-02,-1.69,-1.13,-1.36,-0.57,0.01,3.31,,24.89,-1.7,-1.71,-0.36,0.15,-0.3,-1.34,,24.32,26.67,25.06,-2.91,-1.38,2.077,1010.4,0.445,26.0,0.0,0.627,,-0.207,-2.044,-1.1059999999999999,-0.033,-0.033,-1.07,-0.49,-0.27,0.095,0.095,-11.37,,50.0,3.0,0.73,-38.0,1433.0,-28.0
1950-03,-0.06,-0.02,-0.38,-1.8,-0.78,0.82,,26.36,-1.43,-1.43,-0.37,0.12,-0.96,-1.16,,25.11,26.52,25.87,-1.13,-1.09,3.091,1008.13,0.382,27.0,0.0,-0.008,,-0.11,-1.034,-0.62,-0.105,-0.105,-1.26,-0.49,-0.36,0.09300000000000001,0.09300000000000001,-10.63,,85.0,-19.0,0.39,82.0,1378.0,-7.0
1950-04,-0.23,-1.87,-0.5,-2.5,0.65,1.61,,26.44,-1.29,-1.3,-0.11,-0.17,-1.93,-1.18,,23.63,26.9,26.28,-1.2,-1.1,1.923,1015.49,0.311,28.0,0.0,0.555,,-0.126,-1.597,-0.23,-0.13,-0.13,0.72,-0.46,-0.38,0.091,0.091,-8.19,,15.0,-33.0,0.23,81.0,1643.0,-20.0
1950-05,-0.4,-0.98,0.23,1.41,-0.5,-1.73,,25.69,-1.22,-1.24,-0.25,-0.34,-2.27,-1.07,,22.68,27.73,26.18,-2.23,-1.28,2.211,1015.47,0.124,29.0,0.0,0.07200000000000001,,-0.145,-1.669,-0.27899999999999997,-0.057999999999999996,-0.057999999999999996,1.05,-0.35,-0.41,0.08900000000000001,0.08900000000000001,-6.09,,85.0,-18.0,0.13,-26.0,1571.0,-9.0
1950-06,-1.99,-0.47,1.31,1.27,0.25,1.26,,25.51,-1.69,-1.69,-0.13,-0.23,-2.23,-0.85,,21.33,28.13,26.46,-1.77,-1.01,1.014,1015.51,0.213,30.0,0.0,0.539,,-0.177,-1.466,-0.21899999999999997,-0.042,-0.042,0.28,-0.42,-0.43,0.08800000000000001,0.08800000000000001,-6.61,,584.0,-46.0,0.8,-106.0,1287.0,-3.0
1950-07,-0.82,1.38,1.8,3.01,-1.23,-0.87,,24.91,-1.69,-1.7,-0.18,-0.16,-2.12,-0.54,,20.31,27.64,26.29,-2.93,-1.58,-0.336,1016.23,0.293,31.0,0.0,-0.802,,-0.184,-1.093,-0.873,-0.055,-0.055,0.21,-0.41,-0.46,0.08800000000000001,0.08800000000000001,-7.11,,3985.0,276.0,3.14,-74.0,1341.0,-10.0
1950-08,0.79,1.87,1.08,0.52,-0.19,-0.28,,24.47,-0.96,-0.97,-0.16,-0.34,-2.62,-0.42,,20.12,27.54,25.88,-0.7,-1.28,-0.23600000000000002,1012.76,0.316,32.0,16.0,-0.851,,-0.235,-0.9670000000000001,-0.631,0.021,0.021,1.21,-0.47,-0.45,0.08900000000000001,0.08900000000000001,-6.51,,1506.0,1045.0,0.91,-34.0,1209.0,-16.0
1950-09,-1.0,0.98,1.36,-0.32,0.39,1.51,,24.01,-0.95,-0.95,-0.06,-0.51,-0.52,-0.39,,19.56,27.27,25.74,-2.14,-1.33,0.17,1012.62,0.564,33.0,24.25,0.358,,-0.188,-1.018,-0.637,0.01,0.01,1.26,-0.5,-0.38,0.09,0.09,-3.82,,2418.0,509.0,1.26,-18.0,986.0,-12.0
1950-10,0.7,-0.88,1.45,0.04,1.43,0.78,,24.17,-1.27,-1.27,-0.18,-0.54,-2.14,-0.44,,19.99,27.13,25.69,-1.36,-1.31,-2.54,1010.76,0.69,34.0,12.75,-0.379,,-0.285,-0.614,-0.35,-0.09,-0.09,1.27,-0.45,-0.34,0.092,0.092,-2.39,,196.0,170.0,0.1,-45.0,999.0,-22.0
1950-11,-1.74,-0.39,-0.37,-1.72,-1.46,0.78,,23.86,-1.12,-1.12,-0.09,-0.46,-0.82,-0.6,,19.85,26.99,25.47,-2.46,-1.26,0.483,1016.37,0.993,35.0,0.0,-0.515,,-0.248,-1.177,-0.16699999999999998,0.08,0.08,1.87,-0.29,-0.35,0.094,0.094,-2.18,,4.0,2.0,0.16,-18.0,1019.0,-38.0
1950-12,-0.28,,0.07,-2.31,-1.03,-1.88,,24.15,-1.61,-1.61,0.18,-0.92,-0.32,-0.8,,21.72,27.14,25.29,-0.76,-0.89,-1.545,1007.97,1.239,36.0,0.0,-1.9280000000000002,,-0.38799999999999996,-0.904,0.451,0.08900000000000001,0.08900000000000001,3.03,-0.09,-0.4,0.095,0.095,-3.31,,83.0,-2.0,0.08,-63.0,1011.0,-20.0
1951-01,-1.18,-0.81,-0.07,-0.74,-0.42,0.82,2.5,24.79,-1.13,-1.14,0.06,-0.98,-0.17,-0.82,,24.11,27.21,25.24,-1.54,-0.91,2.702,1008.32,1.315,37.0,0.0,-0.085,,-0.331,-0.6729999999999999,0.306,0.10300000000000001,0.10300000000000001,2.14,-0.08,-0.46,0.095,0.095,-6.01,,34.0,2.0,1.22,-105.0,1079.0,-35.0
1951-02,-2.11,-1.32,-0.58,-1.66,0.35,0.93,1.5,25.65,-0.69,-0.7,-0.17,-0.7,-0.3,-0.54,,25.19,27.09,25.71,-1.06,-0.8,1.8780000000000001,1011.16,1.4609999999999999,38.0,0.0,-0.4,,-0.29100000000000004,-0.534,-0.43799999999999994,-0.001,-0.001,0.94,-0.12,-0.49,0.09300000000000001,0.09300000000000001,-5.32,,12.0,2.0,0.5,-94.0,1019.0,-43.0
1951-03,-1.09,0.2,-0.29,0.11,-1.47,-2.01,-0.2,26.87,-0.24,-0.23,-0.07,-0.87,-0.93,-0.17,,25.74,27.74,26.9,-1.9,-0.89,3.103,1015.69,1.59,39.0,0.0,-1.9340000000000002,,-0.358,-0.8909999999999999,0.298,0.013000000000000001,0.013000000000000001,2.29,-0.08,-0.5,0.092,0.092,-1.93,,108.0,37.0,0.53,-203.0,1025.0,-21.0
1951-04,0.47,0.02,-0.19,-2.31,-0.38,-0.45,-0.5,27.37,0.33,0.32,0.17,-0.51,-0.7,0.18,,25.29,28.21,27.58,-0.36,-0.43,-3.88,1011.91,1.4569999999999999,40.0,0.0,-0.7759999999999999,,-0.406,-0.10800000000000001,1.1840000000000002,0.16899999999999998,0.16899999999999998,3.63,0.03,-0.42,0.091,0.091,0.91,,68.0,-23.0,1.31,-42.0,1271.0,-13.0
1951-05,1.19,-0.04,0.7,0.93,-0.5,-2.11,-1.1,27.07,0.71,0.7,0.14,-0.37,-0.93,0.36,,24.59,29.18,27.92,-0.25,0.02,-2.213,1012.74,1.615,41.0,6.5,-0.863,,-0.439,0.183,0.775,0.17300000000000001,0.17300000000000001,3.7,0.08,-0.28,0.09,0.09,2.26,,93.0,119.0,0.79,-121.0,1686.0,0.0
1951-06,-0.54,-0.62,0.1,1.91,-1.35,-1.16,0.3,26.66,0.19,0.19,0.17,-0.26,-0.56,0.58,,24.61,29.05,27.73,-1.09,0.11,-0.903,1014.2,1.6269999999999998,42.0,0.0,-0.9179999999999999,,-0.29600000000000004,0.589,1.146,0.29,0.29,3.85,0.03,-0.11,0.08800000000000001,0.08800000000000001,-0.3,,1218.0,-40.0,0.18,85.0,1617.0,-2.0
1951-07,-0.44,0.98,0.88,-0.86,1.39,1.1,-1.7,26.42,1.33,1.32,0.41,-0.11,-0.07,0.7,,23.82,29.12,27.6,0.7,0.81,-0.336,1017.91,1.521,43.0,0.0,0.09,,-0.419,1.192,1.9180000000000001,0.42200000000000004,0.42200000000000004,2.87,-0.05,0.02,0.08800000000000001,0.08800000000000001,-2.7,,2536.0,-29.0,1.6,-74.0,1163.0,3.0
1951-08,0.02,0.41,0.73,-3.26,-0.41,0.85,-0.4,25.52,1.01,1.0,0.2,0.05,2.23,0.89,,22.18,28.53,27.02,-1.37,0.33,-0.872,1016.23,1.493,44.0,7.0,-0.377,,-0.32299999999999995,1.115,0.826,0.304,0.304,0.98,-0.12,0.06,0.08900000000000001,0.08900000000000001,-5.31,,1880.0,237.0,3.8,-80.0,1098.0,6.0
1951-09,-0.08,1.42,-3.45,-0.26,-1.18,-0.22,-1.8,25.36,1.1,1.1,0.15,0.05,1.5,0.99,,21.29,28.64,27.23,-0.08,0.4,-1.36,1012.42,1.255,45.0,15.5,-0.818,,-0.257,0.67,0.14800000000000002,0.25,0.25,-0.04,-0.22,0.08,0.08900000000000001,0.08900000000000001,-5.92,,746.0,474.0,0.36,-101.0,1178.0,8.0
1951-10,0.43,-0.11,-0.47,0.59,2.54,-0.13,-1.6,25.58,1.15,1.14,0.09,0.03,1.55,1.15,,21.74,28.54,27.2,-0.32,0.73,0.21,1011.47,0.799,46.0,4.25,-0.213,,-0.157,0.995,0.231,0.259,0.259,-0.97,-0.27,0.05,0.08900000000000001,0.08900000000000001,-4.59,,627.0,720.0,1.09,-98.0,1060.0,5.0
1951-11,0.21,0.62,0.62,0.48,-0.54,-0.97,-1.3,25.91,0.91,0.91,-0.03,-0.08,1.09,1.04,,22.34,28.65,27.25,-0.28,0.78,-1.165,1009.47,0.49200000000000005,47.0,0.0,-0.069,,-0.126,0.958,-0.009000000000000001,0.175,0.175,-1.19,-0.35,0.09,0.08800000000000001,0.08800000000000001,-3.65,,120.0,83.0,0.86,109.0,1044.0,-2.0
1951-12,-1.59,,0.2,0.04,1.13,2.54,-1.2,25.84,0.83,0.83,-0.07,0.0,0.01,0.81,,22.83,28.58,26.91,-1.68,0.69,-0.46399999999999997,1013.85,0.294,48.0,1.0,1.9869999999999999,,-0.076,0.616,0.05,0.175,0.175,-2.02,-0.41,0.15,0.08900000000000001,0.08900000000000001,-3.98,,0.0,-3.0,1.52,88.0,1024.0,14.0
1952-01,-3.19,1.59,1.43,-1.07,0.57,0.92,-1.5,25.8,0.64,0.63,-0.41,0.06,-0.07,0.53,,24.36,28.28,26.67,-2.01,0.4,-1.444,1010.38,0.168,49.0,0.0,0.368,,-0.018000000000000002,0.35700000000000004,-0.373,0.172,0.172,-2.89,-0.42,0.19,0.08900000000000001,0.08900000000000001,-6.8,,4.0,-4.0,1.44,-60.0,954.0,13.0
1952-02,0.08,-1.09,0.88,-1.46,-1.38,0.15,-1.0,26.37,0.56,0.56,-0.15,-0.01,-0.26,0.37,,26.02,28.04,26.74,-0.46,0.12,2.156,1007.72,-0.293,50.0,0.0,-1.7469999999999999,,-0.059000000000000004,0.562,0.258,0.183,0.183,-1.44,-0.35,0.18,0.08900000000000001,0.08900000000000001,-7.71,,78.0,-6.0,0.45,-54.0,862.0,11.0
1952-03,-0.69,-2.13,0.06,0.16,-1.97,-1.14,0.9,27.05,0.07,0.07,-0.02,-0.08,-0.31,0.34,,26.08,27.98,27.17,-0.63,0.04,1.74,1014.06,-0.368,51.0,0.0,-1.859,,-0.051,0.113,0.778,0.231,0.231,0.92,-0.24,0.16,0.09,0.09,-6.99,,17.0,-13.0,1.68,111.0,785.0,-10.0
1952-04,0.89,-2.44,0.28,0.12,0.95,2.79,-0.4,27.27,0.71,0.7,0.04,-0.08,0.35,0.29,,24.44,28.47,27.8,-1.05,0.11,-1.652,1013.69,-0.374,52.0,0.0,0.539,,-0.10400000000000001,0.39399999999999996,0.3,0.191,0.191,1.13,-0.2,0.19,0.09,0.09,-5.68,,48.0,-35.0,1.66,20.0,840.0,2.0
1952-05,-0.79,0.06,0.93,0.24,-0.99,-0.94,1.2,26.64,-0.5,-0.51,0.13,-0.19,0.24,0.2,,23.48,28.67,27.79,-1.0,-0.27,0.535,1015.81,-0.5670000000000001,53.0,0.0,-0.774,,-0.16,-0.125,0.784,0.18100000000000002,0.18100000000000002,2.09,-0.12,0.18,0.09,0.09,-4.76,,86.0,81.0,0.5,-46.0,809.0,-2.0
1952-06,0.53,-0.25,1.08,-0.4,-0.1,0.02,1.2,25.7,-0.74,-0.75,0.28,0.07,0.85,0.0,,21.93,28.49,27.18,-1.43,-0.7,0.015,1014.48,-0.718,54.0,0.0,-0.441,,-0.107,-0.507,1.679,0.38299999999999995,0.38299999999999995,3.27,-0.11,0.16,0.091,0.091,-6.0,,1691.0,-23.0,0.7,-96.0,848.0,-4.0
1952-07,-1.57,1.3,-1.02,-1.26,-0.06,-0.79,0.8,24.82,-0.54,-0.54,0.17,-0.07,-0.16,-0.08,,20.73,28.12,26.53,-1.25,-0.6,-0.5379999999999999,1018.43,-0.7020000000000001,55.0,0.0,0.38299999999999995,,-0.248,-0.6809999999999999,1.5919999999999999,0.373,0.373,2.36,-0.15,0.12,0.09300000000000001,0.09300000000000001,-7.6,,3401.0,273.0,1.88,-84.0,888.0,4.0
1952-08,0.77,1.35,-1.43,-0.95,-0.49,-1.05,0.1,24.44,-0.12,-0.13,0.16,-0.01,2.42,0.0,,19.89,28.0,26.3,-0.6,-0.46,1.034,1016.99,-0.703,56.0,1.75,-0.03,,-0.2,-0.24100000000000002,1.618,0.40399999999999997,0.40399999999999997,2.04,-0.21,0.11,0.096,0.096,-8.15,,1958.0,355.0,2.1,-37.0,933.0,4.0
1952-09,0.4,0.35,-1.94,-1.68,-0.38,-3.02,-0.4,24.26,-0.03,-0.03,0.37,-0.04,2.44,0.15,,19.37,28.39,26.36,-0.89,-0.49,0.375,1014.38,-0.7040000000000001,57.0,8.75,-0.38299999999999995,,-0.17800000000000002,-0.321,1.3659999999999999,0.36200000000000004,0.36200000000000004,2.24,-0.22,0.08,0.098,0.098,-5.73,,572.0,904.0,1.0,-87.0,815.0,7.0
1952-10,1.05,1.1,1.39,-0.42,-0.28,0.42,0.6,24.36,-0.06,-0.07,0.26,-0.08,1.73,0.1,,20.37,28.06,26.26,-0.35,-0.52,0.623,1012.42,-0.449,58.0,5.0,-0.43700000000000006,,-0.21600000000000003,-0.057999999999999996,1.126,0.355,0.355,2.08,-0.12,0.06,0.1,0.1,-2.96,,242.0,104.0,0.0,-8.0,828.0,-1.0
1952-11,0.77,-0.62,0.61,-1.55,-1.32,-1.51,0.0,24.07,-0.02,-0.03,0.28,0.0,1.05,0.04,,20.83,28.16,25.92,-0.76,-0.51,1.179,1008.9,-0.5660000000000001,59.0,0.0,-1.891,,-0.271,-0.418,0.9990000000000001,0.251,0.251,2.25,0.0,-0.02,0.10099999999999999,0.10099999999999999,-0.51,,0.0,0.0,1.83,-59.0,834.0,-14.0
1952-12,0.63,,0.71,-0.26,-0.49,-0.31,-2.0,24.67,0.41,0.41,0.55,-0.14,-0.05,0.15,,22.31,27.84,26.21,0.04,-0.18,-2.2969999999999997,1003.78,-0.16699999999999998,60.0,0.0,-1.827,,-0.233,-0.368,1.744,0.341,0.341,3.63,0.17,-0.12,0.102,0.102,-1.65,,35.0,2.0,0.82,-30.0,857.0,-1.0
1953-01,0.18,0.24,-1.24,0.84,-0.12,-0.02,0.5,25.72,0.18,0.17,0.46,-0.15,-0.17,0.4,,24.13,27.97,26.74,-0.57,0.37,1.742,1002.53,-0.027000000000000003,61.0,0.0,-1.036,,-0.257,0.27399999999999997,1.7469999999999999,0.265,0.265,3.16,0.23,-0.15,0.102,0.102,-2.94,,150.0,-2.0,0.28,-80.0,832.0,8.0
1953-02,1.04,-1.51,1.38,-0.25,-1.0,0.54,-0.8,26.63,0.51,0.5,0.41,-0.25,-0.12,0.6,,26.27,27.98,27.0,-0.07,0.21,7.614,1008.16,0.15,62.0,0.0,-0.249,,-0.168,0.47600000000000003,1.423,0.185,0.185,2.8,0.01,-0.08,0.10300000000000001,0.10300000000000001,-2.68,,6.0,12.0,0.62,-73.0,728.0,14.0
1953-03,-0.44,-2.29,0.58,1.73,-0.45,1.25,-0.3,27.52,0.5,0.5,-0.04,0.01,0.57,0.63,,27.22,28.03,27.57,-1.12,0.3,2.595,1014.61,0.325,63.0,0.0,1.068,,-0.055,0.539,0.701,0.142,0.142,1.32,-0.11,0.02,0.107,0.107,-1.22,,0.0,29.0,0.82,-119.0,704.0,11.0
1953-04,0.78,-0.07,-1.86,-1.66,-1.96,-1.6,0.3,27.72,0.81,0.81,0.18,-0.29,1.58,0.66,,27.0,28.49,28.04,0.05,0.33,-0.9520000000000001,1010.4,0.55,64.0,0.0,-1.256,,-0.275,1.331,1.294,0.313,0.313,2.12,-0.17,0.11,0.109,0.109,1.3,,106.0,-33.0,0.55,13.0,810.0,18.0
1953-05,1.14,-0.63,-0.51,0.09,-0.56,-0.75,-2.8,27.37,1.78,1.77,0.11,-0.14,0.09,0.75,,25.43,28.92,28.28,0.43,0.32,-0.631,1013.4,0.428,65.0,0.0,-0.562,,-0.317,0.621,1.105,0.34299999999999997,0.34299999999999997,2.34,-0.03,0.1,0.111,0.111,2.69,,12.0,278.0,0.54,-96.0,725.0,9.0
1953-06,-1.6,3.88,-0.57,-0.71,1.41,-2.96,0.2,26.88,0.62,0.61,0.13,-0.1,0.48,0.77,,23.43,29.15,28.12,0.29,0.41,1.682,1017.13,0.532,66.0,0.0,0.023,,-0.285,0.655,0.99,0.276,0.276,1.45,-0.03,0.06,0.113,0.113,1.86,,1408.0,289.0,0.36,-31.0,730.0,10.0
1953-07,0.27,0.99,-1.1,-0.71,0.43,0.13,-0.0,25.74,0.36,0.36,0.18,-0.07,0.25,0.75,,21.96,28.84,27.43,0.74,0.37,0.185,1018.2,0.409,67.0,0.0,0.33299999999999996,,-0.295,0.701,0.519,0.344,0.344,1.45,-0.03,0.01,0.114,0.114,0.1,,2822.0,451.0,2.81,-95.0,698.0,0.0
1953-08,-1.15,-0.54,1.04,-1.41,-1.04,3.26,-2.0,25.06,0.9,0.9,0.24,-0.06,1.56,0.73,,21.18,28.57,26.94,0.05,0.37,0.19699999999999998,1016.7,0.196,68.0,2.75,0.085,,-0.24100000000000002,0.42200000000000004,0.049,0.259,0.259,1.52,-0.08,0.01,0.11599999999999999,0.11599999999999999,-1.21,,3087.0,188.0,1.64,-31.0,755.0,6.0
1953-09,-0.14,0.12,-0.86,0.58,-0.19,0.75,-2.1,25.19,1.19,1.19,0.2,0.04,1.3,0.78,,21.06,28.3,27.01,-0.63,0.41,-0.722,1015.67,0.12,69.0,13.75,0.662,,-0.36700000000000005,0.882,0.452,0.28,0.28,1.52,-0.1,-0.0,0.11800000000000001,0.11800000000000001,-1.28,,1290.0,214.0,0.07,-20.0,743.0,4.0
1953-10,2.27,-0.52,0.36,0.0,1.95,0.77,0.1,25.1,0.16,0.16,0.16,0.03,0.47,0.84,,20.84,28.66,26.87,-1.09,0.13,1.669,1010.53,0.128,70.0,2.5,-0.19399999999999998,,-0.254,0.162,0.243,0.14800000000000002,0.14800000000000002,0.35,-0.09,0.01,0.11900000000000001,0.11900000000000001,-0.39,,402.0,88.0,0.72,-33.0,719.0,6.0
1953-11,1.57,-2.15,-0.44,0.16,0.96,3.25,-0.5,25.15,0.37,0.36,0.16,-0.18,1.21,0.84,,21.51,28.59,26.88,-0.03,-0.12,-0.853,1005.94,-0.426,71.0,0.0,0.354,,-0.23600000000000002,0.349,0.6970000000000001,0.244,0.244,0.69,-0.06,0.05,0.121,0.121,-0.59,,0.0,21.0,0.75,-63.0,714.0,-6.0
1953-12,0.96,,0.84,0.73,-0.52,0.15,-0.8,25.43,0.41,0.41,0.17,-0.41,-0.1,0.81,,22.22,28.57,27.0,0.07,-0.01,6.026,1008.12,-0.537,72.0,0.0,0.575,,0.006999999999999999,-0.111,0.44,0.258,0.258,0.82,-0.05,0.09,0.122,0.122,-2.18,,1.0,27.0,0.46,-75.0,708.0,2.0
1954-01,-2.11,0.6,-0.26,0.52,-0.08,0.1,1.1,25.5,0.0,0.0,0.1,-0.43,-0.13,0.76,,22.66,28.36,26.98,-1.32,-0.09,0.5,1010.84,-0.655,73.0,0.0,-0.14800000000000002,,-0.09,0.092,0.685,0.22699999999999998,0.22699999999999998,0.97,-0.17,0.13,0.122,0.122,-5.05,,55.0,-5.0,1.01,-63.0,687.0,-28.0
1954-02,-0.48,-1.75,-0.67,0.03,0.4,0.57,-0.5,26.27,0.4,0.39,-0.12,-0.5,-0.29,0.47,,24.88,28.17,27.03,-1.61,-0.21,1.101,1007.36,-1.25,74.0,0.0,-0.18100000000000002,,0.049,-0.17300000000000001,0.293,0.096,0.096,0.82,-0.33,0.14,0.122,0.122,-6.88,,85.0,49.0,0.38,-7.0,692.0,-13.0
1954-03,-1.44,1.51,0.66,0.48,-1.27,-0.29,0.4,26.56,0.17,0.17,-0.26,-0.52,-0.77,-0.05,,25.17,27.97,26.9,-0.52,-0.49,-1.3030000000000002,1016.82,-1.788,75.0,0.0,0.47600000000000003,,-0.102,-0.226,0.35100000000000003,0.10099999999999999,0.10099999999999999,-0.17,-0.46,0.16,0.12,0.12,-7.98,,88.0,21.0,2.01,-77.0,719.0,-15.0
1954-04,-2.86,0.08,-0.53,-0.29,1.31,-0.26,1.1,25.61,-0.31,-0.32,-0.46,-0.4,-1.49,-0.41,,22.45,27.92,26.64,-1.33,-0.44,0.7609999999999999,1017.54,-1.702,76.0,0.0,0.512,,-0.114,-1.296,-0.628,-0.013000000000000001,-0.013000000000000001,-0.44,-0.38,0.09,0.12,0.12,-9.01,,34.0,60.0,0.1,-142.0,687.0,-17.0
1954-05,0.65,0.2,1.39,-2.13,-0.03,-0.91,0.8,25.62,-0.34,-0.35,0.05,-0.61,-1.29,-0.54,,21.43,28.21,27.12,0.01,-0.5,-1.173,1013.66,-1.839,77.0,0.0,-1.656,,-0.17600000000000002,-1.033,0.163,0.07,0.07,1.68,-0.31,-0.01,0.11900000000000001,0.11900000000000001,-11.38,,32.0,140.0,0.99,-54.0,680.0,-21.0
1954-06,0.09,-1.64,-1.63,0.58,0.06,-0.94,0.2,25.04,-0.44,-0.44,0.04,-0.57,-1.71,-0.5,,20.66,28.17,26.8,0.97,-0.47,0.498,1013.36,-1.8,78.0,1.0,-0.268,,-0.231,-1.251,0.166,0.099,0.099,1.2,-0.31,-0.12,0.11900000000000001,0.11900000000000001,-12.72,,1293.0,178.0,0.52,-46.0,673.0,-17.0
1954-07,-0.14,-1.79,-0.34,-1.5,-0.57,0.88,0.7,24.35,-0.81,-0.82,-0.19,-0.66,-1.74,-0.64,,19.13,27.81,26.11,0.43,-0.69,0.40299999999999997,1018.15,-1.338,79.0,0.0,0.341,,-0.22899999999999998,-1.4769999999999999,0.353,-0.045,-0.045,0.39,-0.46,-0.16,0.11800000000000001,0.11800000000000001,-13.4,,3657.0,594.0,2.6,-93.0,677.0,-19.0
1954-08,-0.11,0.83,1.89,0.29,-2.57,-0.59,1.8,23.56,-1.16,-1.18,-0.13,-0.39,-0.79,-0.84,,19.31,27.63,25.43,0.08,-0.56,1.899,1016.84,-0.982,80.0,4.0,-0.122,,-0.14800000000000002,-1.121,-0.292,-0.013999999999999999,-0.013999999999999999,-0.86,-0.56,-0.17,0.11800000000000001,0.11800000000000001,-14.53,,2073.0,777.0,2.03,-60.0,699.0,-17.0
1954-09,-0.04,0.31,0.94,-1.04,-0.28,2.49,0.3,23.17,-0.68,-0.68,-0.23,-0.25,-0.7,-0.9,,19.02,27.49,25.12,-0.94,-0.86,1.242,1015.01,-0.607,81.0,5.75,0.301,,-0.264,-1.273,-0.626,-0.011000000000000001,-0.011000000000000001,-1.25,-0.61,-0.22,0.11800000000000001,0.11800000000000001,-12.83,,3552.0,10.0,1.35,-81.0,701.0,-10.0
