field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1895-03,27.6,-4.7,26.0,-2.9,40.2,-2.2,53.1,-1.2,28.2,-1.7,53.1,0.0,40.8,-0.7,34.2,-2.3,44.0,-1.0,2.14,-1.27,0.56,-1.15,2.64,-1.17,5.28,0.69,0.97,-0.18,2.13,-0.56,0.69,-0.46,2.65,-0.61,1.82,-0.51,37.4,-4.9,38.2,-0.8,51.4,-1.7,64.3,-1.8,40.8,-0.3,66.0,0.4,54.9,-0.1,44.6,-1.5,55.4,-1.1,17.8,-4.6,13.7,-5.1,29.0,-2.8,41.9,-0.6,15.6,-3.2,40.2,-0.4,26.8,-1.2,23.9,-2.9,32.5,-0.9,-1.38,-1.28,-1.0,-1.12,-1.29,-1.32,1.05,0.99,2.98,2.19,-0.25,-0.12,2.54,2.26,-1.1,-1.0,1.81,1.59,-1.38,-1.29,-1.0,-1.2,-1.29,-1.3,0.89,0.88,2.98,2.29,-0.25,-0.18,2.54,2.22,-1.1,-0.97,1.61,1.54,0,0,0,0,1,-2,41,-8,0,-1,33,-9,10,1,0,0,1,-1,1010,132,1173,122,847,88,369,31,1073,46,312,-5,689,32,758,37,499,40
1896-03,25.3,-7.0,22.8,-6.1,36.9,-5.5,51.6,-2.7,23.1,-6.8,50.1,-3.0,41.8,0.3,34.8,-1.7,45.3,0.3,5.23,1.82,1.5,-0.21,3.66,-0.15,3.55,-1.04,1.61,0.46,2.06,-0.63,0.84,-0.31,2.98,-0.28,2.81,0.48,35.3,-7.0,33.6,-5.4,46.7,-6.4,63.0,-3.1,34.2,-6.9,62.6,-3.0,55.2,0.2,44.6,-1.5,56.2,-0.3,15.4,-7.0,12.1,-6.7,27.0,-4.8,40.2,-2.3,11.9,-6.9,37.5,-3.1,28.3,0.3,25.1,-1.7,34.4,1.0,2.35,2.45,-2.44,-2.56,-1.67,-1.7,-1.71,-1.77,2.31,1.52,1.23,1.36,1.69,1.41,-0.47,-0.37,0.4,0.18,2.35,2.44,-2.44,-2.64,-1.25,-1.26,-1.34,-1.35,2.31,1.62,0.56,0.63,0.44,0.12,-0.47,-0.34,0.4,0.33,0,0,0,0,0,-3,33,-16,0,-1,21,-21,16,7,0,0,1,-1,1095,217,1225,174,932,173,402,64,1243,216,389,72,660,3,776,55,426,-33
1897-03,32.0,-0.3,24.0,-4.9,44.0,1.6,57.8,3.5,20.2,-9.7,55.8,2.7,37.6,-3.9,29.3,-7.2,38.2,-6.8,3.46,0.05,2.36,0.65,6.86,3.05,6.33,1.74,1.77,0.62,3.99,1.3,1.53,0.38,4.44,1.18,3.2,0.87,41.5,-0.8,33.8,-5.2,53.8,0.7,67.6,1.5,31.2,-9.9,67.6,2.0,50.0,-5.0,36.9,-9.2,47.6,-8.9,22.6,0.2,14.2,-4.6,34.1,2.3,47.9,5.4,9.2,-9.6,44.0,3.4,25.0,-3.0,21.8,-5.0,28.7,-4.7,-0.81,-0.71,3.17,3.05,3.36,3.33,-1.14,-1.2,5.51,4.72,-2.06,-1.93,2.49,2.21,2.69,2.79,3.63,3.41,-0.39,-0.3,3.17,2.97,3.36,3.35,0.85,0.84,5.51,4.82,-1.34,-1.27,2.49,2.17,2.69,2.82,3.63,3.56,0,0,0,0,4,1,86,37,0,-1,83,41,2,-7,0,0,0,-2,881,3,1158,107,724,-35,269,-69,1268,241,233,-84,789,132,911,190,619,160
1898-03,38.0,5.7,31.5,2.6,46.0,3.6,58.5,4.2,24.8,-5.1,53.6,0.5,38.6,-2.9,32.9,-3.6,41.1,-3.9,2.87,-0.54,2.0,0.29,6.79,2.98,2.94,-1.65,1.58,0.43,2.64,-0.05,0.85,-0.3,1.78,-1.48,0.93,-1.4,48.1,5.8,42.2,3.2,56.3,3.2,69.2,3.1,36.0,-5.1,65.4,-0.2,51.7,-3.3,42.9,-3.2,53.0,-3.5,27.9,5.5,20.8,2.0,35.7,3.9,47.8,5.3,13.5,-5.3,41.8,1.2,25.4,-2.6,23.0,-3.8,29.3,-4.1,1.81,1.91,-1.65,-1.77,1.96,1.93,-4.83,-4.89,2.29,1.5,-2.56,-2.43,1.04,0.76,-1.08,-0.98,-2.3,-2.52,1.09,1.18,-0.77,-0.97,1.96,1.95,-4.83,-4.84,1.8,1.11,-2.52,-2.45,-0.47,-0.79,-1.08,-0.95,-2.3,-2.37,0,0,0,0,5,2,75,26,0,-1,42,0,4,-5,0,0,0,-2,720,-158,957,-94,637,-122,240,-98,1128,101,295,-22,748,91,804,83,553,94
1899-03,29.3,-3.0,17.3,-11.6,38.4,-4.0,54.9,0.6,17.7,-12.2,52.4,-0.7,41.3,-0.2,34.0,-2.5,44.2,-0.8,5.21,1.8,2.0,0.29,4.99,1.18,4.99,0.4,1.62,0.47,1.62,-1.07,0.99,-0.16,3.3,0.04,4.17,1.84,37.7,-4.6,27.7,-11.3,48.6,-4.5,66.3,0.2,28.6,-12.5,65.8,0.2,54.7,-0.3,41.9,-4.2,54.4,-2.1,20.9,-1.5,6.9,-11.9,28.2,-3.6,43.4,0.9,6.8,-12.0,38.9,-1.7,27.9,-0.1,26.0,-0.8,33.9,0.5,2.6,2.7,-0.56,-0.68,3.04,3.01,4.05,3.99,2.69,1.9,-0.57,-0.44,-0.77,-1.05,0.87,0.97,-1.87,-2.09,2.6,2.69,0.69,0.49,3.04,3.03,4.05,4.04,2.69,2.0,-0.57,-0.5,-0.2,-0.52,0.87,1.0,-0.73,-0.8,0,0,0,0,1,-2,55,6,0,-1,49,7,6,-3,0,0,1,-1,970,92,1349,298,885,126,327,-11,1391,364,318,1,698,41,797,76,491,32
1900-03,26.0,-6.3,23.2,-5.7,37.9,-4.5,51.8,-2.5,30.3,0.4,52.5,-0.6,45.5,4.0,41.4,4.9,49.4,4.4,4.48,1.07,1.52,-0.19,2.43,-1.38,5.3,0.71,1.1,-0.05,2.65,-0.04,0.53,-0.62,2.94,-0.32,1.57,-0.76,36.0,-6.3,33.5,-5.5,48.2,-4.9,62.8,-3.3,42.2,1.1,64.1,-1.5,60.4,5.4,52.1,6.0,62.2,5.7,16.0,-6.4,13.0,-5.8,27.7,-4.1,40.7,-1.8,18.4,-0.4,41.0,0.4,30.7,2.7,30.8,4.0,36.7,3.3,2.45,2.55,-0.34,-0.46,-2.53,-2.56,-1.16,-1.22,1.1,0.31,-0.85,-0.72,-3.3,-3.58,0.56,0.66,-1.39,-1.61,2.45,2.54,-0.34,-0.54,-2.1,-2.11,0.71,0.7,-0.17,-0.86,-0.27,-0.2,-3.3,-3.62,-1.0,-0.87,-1.39,-1.46,0,0,0,0,1,-2,34,-15,0,-1,33,-9,24,15,0,0,6,4,1061,183,1270,219,924,165,399,61,1046,19,325,8,540,-117,583,-138,348,-111
1901-03,30.8,-1.5,27.0,-1.9,41.9,-0.5,52.9,-1.4,30.4,0.5,52.0,-1.1,40.2,-1.3,35.9,-0.6,45.3,0.3,4.3,0.89,2.47,0.76,3.54,-0.27,5.24,0.65,1.17,0.02,1.93,-0.76,0.82,-0.33,2.66,-0.6,0.87,-1.46,39.9,-2.4,36.5,-2.5,52.4,-0.7,64.9,-1.2,41.3,0.2,65.9,0.3,54.3,-0.7,45.2,-0.9,57.2,0.7,21.6,-0.8,17.6,-1.2,31.4,-0.4,41.0,-1.5,19.4,0.6,38.0,-2.6,26.0,-2.0,26.7,-0.1,33.4,0.0,-2.25,-2.15,2.56,2.44,-2.02,-2.05,-0.81,-0.87,-1.79,-2.58,-1.81,-1.68,-2.19,-2.47,1.22,1.32,1.1,0.88,-1.46,-1.37,2.56,2.36,-2.02,-2.03,0.04,0.03,-1.79,-2.48,-1.81,-1.74,-1.82,-2.14,0.64,0.77,0.11,0.04,0,0,0,0,1,-2,28,-21,0,-1,32,-10,5,-4,0,0,1,-1,927,49,1119,68,781,22,362,24,1037,10,333,16,697,40,721,0,423,-36
1902-03,37.1,4.8,34.0,5.1,43.9,1.5,54.1,-0.2,30.2,0.3,53.9,0.8,38.2,-3.3,34.3,-2.2,41.2,-3.8,4.9,1.49,1.49,-0.22,4.14,0.33,5.98,1.39,1.67,0.52,3.17,0.48,0.9,-0.25,3.25,-0.01,2.53,0.2,46.6,4.3,44.4,5.4,54.0,0.9,65.2,-0.9,40.0,-1.1,66.1,0.5,50.8,-4.2,42.6,-3.5,51.8,-4.7,27.5,5.1,23.7,4.9,33.8,2.0,43.0,0.5,20.3,1.5,41.8,1.2,25.6,-2.4,26.0,-0.8,30.7,-2.7,2.51,2.61,-2.91,-3.03,-3.8,-3.83,3.3,3.24,-1.01,-1.8,-4.33,-4.2,-3.48,-3.76,1.46,1.56,1.1,0.88,2.51,2.6,-2.91,-3.11,-3.64,-3.65,3.3,3.29,-0.33,-1.02,-4.32,-4.25,-3.48,-3.8,1.46,1.59,1.1,1.03,0,0,0,0,2,-1,45,-4,0,-1,49,7,3,-6,0,0,0,-2,760,-118,907,-144,699,-60,337,-1,987,-40,285,-32,743,86,760,39,559,100
1903-03,40.4,8.1,32.8,3.9,47.7,5.3,59.3,5.0,26.7,-3.2,52.5,-0.6,40.0,-1.5,34.5,-2.0,43.2,-1.8,5.19,1.78,1.88,0.17,3.87,0.06,6.2,1.61,0.91,-0.24,3.28,0.59,1.12,-0.03,3.66,0.4,3.63,1.3,49.9,7.6,42.1,3.1,57.6,4.5,68.7,2.6,37.6,-3.5,63.0,-2.6,52.9,-2.1,43.8,-2.3,53.1,-3.4,30.8,8.4,23.5,4.7,37.7,5.9,50.0,7.5,15.8,-3.0,42.1,1.5,27.2,-0.8,25.3,-1.5,33.4,0.0,3.65,3.75,3.01,2.89,2.26,2.23,2.28,2.22,1.17,0.38,2.93,3.06,-1.72,-2.0,0.88,0.98,1.48,1.26,3.65,3.74,3.01,2.81,1.91,1.9,2.28,2.27,1.17,0.48,2.93,3.0,-0.29,-0.61,-0.29,-0.16,1.48,1.41,0,0,0,0,8,5,85,36,0,-1,35,-7,5,-4,0,0,1,-1,649,-229,894,-157,589,-170,221,-117,1092,65,317,0,709,52,788,67,522,63
1904-03,29.8,-2.5,26.3,-2.6,42.8,0.4,55.8,1.5,26.3,-3.6,57.8,4.7,44.6,3.1,33.4,-3.1,44.5,-0.5,3.36,-0.05,2.22,0.51,5.74,1.93,3.14,-1.45,1.72,0.57,1.94,-0.75,1.07,-0.08,7.36,4.1,4.78,2.45,38.9,-3.4,35.5,-3.5,53.2,0.1,67.6,1.5,37.4,-3.7,71.6,6.0,58.5,3.5,40.0,-6.1,54.0,-2.5,20.8,-1.6,17.1,-1.7,32.4,0.6,43.9,1.4,15.1,-3.7,43.9,3.3,30.7,2.7,26.9,0.1,35.0,1.6,1.33,1.43,3.63,3.51,0.93,0.9,-1.44,-1.5,4.41,3.62,-4.28,-4.15,-3.57,-3.85,4.12,4.22,2.52,2.3,0.29,0.38,3.63,3.43,0.93,0.92,-1.44,-1.45,4.41,3.72,-4.28,-4.21,-3.57,-3.89,4.12,4.25,2.52,2.45,0,0,0,0,3,0,60,11,0,-1,84,42,18,9,0,0,1,-1,977,99,1130,79,760,1,312,-26,1090,63,208,-109,572,-85,826,105,484,25
1905-03,31.4,-0.9,32.4,3.5,47.2,4.8,57.1,2.8,36.5,6.6,57.1,4.0,44.0,2.5,40.3,3.8,46.9,1.9,2.8,-0.61,1.67,-0.04,3.22,-0.59,3.07,-1.52,1.2,0.05,4.09,1.4,2.67,1.52,4.0,0.74,3.77,1.44,42.3,0.0,42.5,3.5,58.6,5.5,68.9,2.8,47.7,6.6,68.0,2.4,54.3,-0.7,50.0,3.9,57.3,0.8,20.5,-1.9,22.4,3.6,35.8,4.0,45.3,2.8,25.4,6.6,46.2,5.6,33.6,5.6,30.6,3.8,36.5,3.1,-1.49,-1.39,1.65,1.53,-2.5,-2.53,-1.91,-1.97,-2.35,-3.14,-1.23,-1.1,3.47,3.19,-2.54,-2.44,1.35,1.13,-1.49,-1.4,1.25,1.05,-2.5,-2.51,-1.73,-1.74,-2.35,-3.04,-0.07,0.0,3.47,3.15,-2.36,-2.23,0.31,0.24,0,0,0,0,8,5,64,15,2,1,62,20,7,-2,0,0,1,-1,909,31,960,-91,631,-128,272,-66,828,-199,223,-94,586,-71,594,-127,403,-56
1906-03,25.7,-6.6,21.1,-7.8,33.9,-8.5,50.4,-3.9,21.4,-8.5,47.2,-5.9,39.9,-1.6,32.8,-3.7,43.5,-1.5,4.28,0.87,1.8,0.09,4.67,0.86,5.45,0.86,1.46,0.31,2.88,0.19,2.29,1.14,3.23,-0.03,5.4,3.07,34.4,-7.9,30.2,-8.8,41.8,-11.3,61.1,-5.0,31.7,-9.4,58.6,-7.0,51.7,-3.3,42.4,-3.7,53.4,-3.1,16.9,-5.5,12.0,-6.8,26.0,-5.8,39.7,-2.8,11.2,-7.6,35.8,-4.8,28.2,0.2,23.3,-3.5,33.6,0.2,0.59,0.69,3.15,3.03,2.4,2.37,1.26,1.2,2.55,1.76,2.24,2.37,5.19,4.91,0.47,0.57,2.52,2.3,0.59,0.68,3.15,2.95,2.4,2.39,1.06,1.05,2.55,1.86,2.24,2.31,5.19,4.87,0.47,0.6,2.52,2.45,0,0,0,0,0,-3,27,-22,0,-1,16,-26,7,-2,0,0,1,-1,1079,201,1287,236,1015,256,436,98,1313,286,456,139,742,85,771,50,480,21
1907-03,33.3,1.0,31.3,2.4,50.2,7.8,61.2,6.9,32.6,2.7,62.1,9.0,45.6,4.1,35.9,-0.6,43.1,-1.9,2.76,-0.65,1.54,-0.17,4.0,0.19,2.2,-2.39,1.22,0.07,1.61,-1.08,0.86,-0.29,4.28,1.02,6.23,3.9,44.0,1.7,41.7,2.7,61.0,7.9,74.1,8.0,43.8,2.7,75.4,9.8,59.1,4.1,43.2,-2.9,51.9,-4.6,22.6,0.2,20.8,2.0,39.4,7.6,48.4,5.9,21.4,2.6,48.9,8.3,32.0,4.0,28.5,1.7,34.3,0.9,-0.88,-0.78,2.01,1.89,1.53,1.5,-3.15,-3.21,5.93,5.14,-1.42,-1.29,5.34,5.06,2.44,2.54,6.15,5.93,-0.88,-0.79,1.55,1.35,0.52,0.51,-3.15,-3.16,5.93,5.24,-1.42,-1.35,4.93,4.61,2.44,2.57,6.15,6.08,0,0,0,0,15,12,102,53,0,-1,139,97,9,0,0,0,1,-1,848,-30,954,-97,548,-211,199,-139,925,-102,130,-187,544,-113,768,47,534,75
1908-03,32.7,0.4,28.9,0.0,47.1,4.7,60.0,5.7,29.2,-0.7,59.0,5.9,44.2,2.7,36.0,-0.5,45.1,0.1,3.31,-0.1,1.83,0.12,4.31,0.5,3.83,-0.76,1.27,0.12,1.93,-0.76,0.72,-0.43,3.33,0.07,0.84,-1.49,42.8,0.5,39.1,0.1,58.0,4.9,72.3,6.2,40.6,-0.5,71.9,6.3,58.3,3.3,45.3,-0.8,58.2,1.7,22.7,0.3,18.7,-0.1,36.2,4.4,47.8,5.3,17.8,-1.0,46.0,5.4,30.1,2.1,26.7,-0.1,32.1,-1.3,2.65,2.75,2.19,2.07,2.53,2.5,1.81,1.75,2.7,1.91,0.91,1.04,2.91,2.63,-1.26,-1.16,1.22,1.0,2.61,2.7,2.19,1.99,2.49,2.48,0.94,0.93,1.4,0.71,-0.17,-0.1,2.09,1.77,-1.18,-1.05,-0.34,-0.41,0,0,0,0,8,5,85,36,0,-1,98,56,12,3,0,0,1,-1,852,-26,1030,-21,637,-122,216,-122,1016,-11,182,-135,578,-79,743,22,470,11
1909-03,29.6,-2.7,26.7,-2.2,41.1,-1.3,53.8,-0.5,29.0,-0.9,53.5,0.4,38.9,-2.6,37.1,0.6,42.6,-2.4,3.24,-0.17,1.15,-0.56,3.52,-0.29,5.18,0.59,0.79,-0.36,2.11,-0.58,1.29,0.14,2.01,-1.25,2.11,-0.22,38.6,-3.7,35.5,-3.5,51.2,-1.9,65.4,-0.7,39.2,-1.9,66.5,0.9,51.5,-3.5,47.0,0.9,52.8,-3.7,20.7,-1.7,17.9,-0.9,31.0,-0.8,42.3,-0.2,18.8,0.0,40.4,-0.2,26.3,-1.7,27.1,0.3,32.3,-1.1,-1.8,-1.7,-1.36,-1.48,-1.86,-1.89,-0.84,-0.9,4.95,4.16,-2.1,-1.97,3.15,2.87,0.87,0.97,2.9,2.68,0.19,0.28,-0.72,-0.92,-0.54,-0.55,-0.11,-0.12,4.95,4.26,-2.1,-2.03,3.15,2.83,-0.29,-0.16,2.9,2.83,0,0,0,0,1,-2,50,1,0,-1,46,4,3,-6,0,0,0,-2,959,81,1117,66,809,50,352,14,1072,45,295,-22,736,79,722,1,574,115
1910-03,37.8,5.5,41.3,12.4,51.9,9.5,58.4,4.1,43.0,13.1,60.3,7.2,48.4,6.9,41.7,5.2,49.5,4.5,1.17,-2.24,0.24,-1.47,0.58,-3.23,1.59,-3.0,0.77,-0.38,0.95,-1.74,0.51,-0.64,2.42,-0.84,1.6,-0.73,49.2,6.9,54.2,15.2,65.9,12.8,71.8,5.7,56.8,15.7,75.1,9.5,64.0,9.0,52.5,6.4,62.0,5.5,26.4,4.0,28.4,9.6,37.8,6.0,44.9,2.4,29.1,10.3,45.6,5.0,32.8,4.8,30.9,4.1,37.0,3.6,-2.42,-2.32,-1.71,-1.83,-2.08,-2.11,-2.7,-2.76,4.19,3.4,-2.89,-2.76,1.37,1.09,0.86,0.96,1.5,1.28,-2.19,-2.1,-1.71,-1.91,-2.08,-2.09,-2.7,-2.71,3.37,2.68,-2.89,-2.82,-0.03,-0.35,-0.38,-0.25,0.56,0.49,0,0,3,3,19,16,51,2,14,13,86,44,28,19,0,0,3,1,729,-149,705,-346,486,-273,238,-100,627,-400,169,-148,451,-206,605,-116,386,-73
1911-03,28.4,-3.9,32.1,3.2,42.9,0.5,54.3,0.0,35.8,5.9,57.2,4.1,45.3,3.8,37.8,1.3,46.4,1.4,3.15,-0.26,0.92,-0.79,2.32,-1.49,2.84,-1.75,0.42,-0.73,1.62,-1.07,1.13,-0.02,1.14,-2.12,3.45,1.12,39.1,-3.2,43.7,4.7,54.7,1.6,67.0,0.9,48.6,7.5,70.2,4.6,57.9,2.9,49.9,3.8,57.2,0.7,17.6,-4.8,20.5,1.7,31.0,-0.8,41.6,-0.9,22.9,4.1,44.1,3.5,32.7,4.7,25.6,-1.2,35.5,2.1,-2.49,-2.39,-6.98,-7.1,-1.02,-1.05,-2.36,-2.42,-3.25,-4.04,-5.56,-5.43,-1.16,-1.44,-2.41,-2.31,2.28,2.06,-2.49,-2.4,-6.98,-7.18,-1.02,-1.03,-2.36,-2.37,-3.25,-3.94,-5.56,-5.49,0.17,-0.15,-2.41,-2.28,2.28,2.21,0,0,0,0,3,0,47,-2,0,-1,71,29,15,6,0,0,2,0,984,106,993,-58,758,-1,345,7,858,-169,220,-97,552,-105,692,-29,435,-24
1912-03,27.7,-4.6,20.2,-8.7,35.2,-7.2,52.5,-1.8,19.0,-10.9,46.4,-6.7,38.9,-2.6,33.8,-2.7,42.0,-3.0,4.65,1.24,0.98,-0.73,5.07,1.26,7.05,2.46,1.37,0.22,4.22,1.53,2.43,1.28,2.25,-1.01,3.28,0.95,37.7,-4.6,31.2,-7.8,44.4,-8.7,63.1,-3.0,30.0,-11.1,56.8,-8.8,50.1,-4.9,43.6,-2.5,51.9,-4.6,17.7,-4.7,9.0,-9.8,26.1,-5.7,41.9,-0.6,8.0,-10.8,36.1,-4.5,27.7,-0.3,24.0,-2.8,32.2,-1.2,1.2,1.3,-1.14,-1.26,1.99,1.96,2.75,2.69,1.69,0.9,-0.61,-0.48,1.2,0.92,0.09,0.19,-2.99,-3.21,1.2,1.29,0.88,0.68,1.99,1.98,2.75,2.74,1.69,1.0,2.11,2.18,1.2,0.88,-0.62,-0.49,-2.69,-2.76,0,0,0,0,0,-3,55,6,0,-1,13,-29,5,-4,0,0,0,-2,1002,124,1341,290,996,237,376,38,1369,342,473,156,767,110,780,59,580,121
1913-03,35.9,3.6,23.9,-5.0,41.1,-1.3,56.1,1.8,23.6,-6.3,49.8,-3.3,38.1,-3.4,32.8,-3.7,42.5,-2.5,5.49,2.08,2.32,0.61,6.48,2.67,7.06,2.47,1.36,0.21,2.52,-0.17,0.62,-0.53,2.95,-0.31,1.16,-1.17,46.7,4.4,35.3,-3.7,52.2,-0.9,66.7,0.6,34.7,-6.4,62.5,-3.1,51.3,-3.7,41.3,-4.8,54.9,-1.6,25.2,2.8,12.6,-6.2,29.9,-1.9,45.4,2.9,12.6,-6.2,37.0,-3.6,24.9,-3.1,24.3,-2.5,30.2,-3.2,1.75,1.85,1.08,0.96,3.23,3.2,2.39,2.33,3.35,2.56,-0.63,-0.5,1.45,1.17,1.04,1.14,-2.0,-2.22,1.75,1.84,1.08,0.88,3.23,3.22,2.39,2.38,3.35,2.66,0.34,0.41,0.55,0.23,-0.38,-0.25,-2.0,-2.07,0,0,0,0,2,-1,71,22,0,-1,20,-22,3,-6,0,0,0,-2,756,-122,1159,108,800,41,286,-52,1196,169,397,80,754,97,818,97,529,70
1914-03,29.6,-2.7,27.5,-1.4,39.0,-3.4,48.9,-5.4,30.7,0.8,50.8,-2.3,42.6,1.1,39.2,2.7,48.8,3.8,3.42,0.01,1.42,-0.29,2.91,-0.9,2.83,-1.76,0.82,-0.33,2.85,0.16,0.59,-0.56,1.82,-1.44,0.63,-1.7,38.4,-3.9,37.4,-1.6,48.9,-4.2,60.7,-5.4,41.7,0.6,64.0,-1.6,57.0,2.0,49.8,3.7,62.2,5.7,20.8,-1.6,17.5,-1.3,29.1,-2.7,37.1,-5.4,19.7,0.9,37.6,-3.0,28.3,0.3,28.5,1.7,35.4,2.0,-1.36,-1.26,-1.1,-1.22,-2.55,-2.58,-0.53,-0.59,0.89,0.1,2.27,2.4,0.94,0.66,1.02,1.12,3.19,2.97,-1.11,-1.02,-1.1,-1.3,-2.48,-2.49,-0.53,-0.54,0.02,-0.67,1.88,1.95,0.23,-0.09,-0.72,-0.59,2.04,1.97,0,0,0,0,0,-3,12,-37,0,-1,16,-26,16,7,0,0,5,3,1000,122,1107,56,858,99,472,134,1024,-3,384,67,612,-45,639,-82,355,-104
1915-03,28.3,-4.0,26.0,-2.9,34.9,-7.5,45.6,-8.7,25.4,-4.5,43.1,-10.0,38.8,-2.7,40.6,4.1,46.9,1.9,0.76,-2.65,0.66,-1.05,1.58,-2.23,2.58,-2.01,1.09,-0.06,2.11,-0.58,0.92,-0.23,2.23,-1.03,1.34,-0.99,37.7,-4.6,35.2,-3.8,43.8,-9.3,57.1,-9.0,35.2,-5.9,53.2,-12.4,50.8,-4.2,51.4,5.3,59.0,2.5,18.8,-3.6,16.9,-1.9,26.0,-5.8,34.2,-8.3,15.7,-3.1,33.0,-7.6,26.8,-1.2,29.7,2.9,34.7,1.3,-2.2,-2.1,-0.67,-0.79,-3.53,-3.56,0.76,0.7,-1.32,-2.11,1.7,1.83,3.68,3.4,-2.8,-2.7,1.15,0.93,-1.77,-1.68,-0.67,-0.87,-3.53,-3.54,-0.24,-0.25,-1.32,-2.01,1.7,1.77,3.68,3.36,-2.8,-2.67,0.39,0.32,0,0,0,0,0,-3,5,-44,0,-1,4,-38,5,-4,0,0,1,-1,1013,135,1146,95,964,205,563,225,1217,190,581,264,733,76,582,-139,397,-62
1916-03,24.2,-8.1,24.4,-4.5,40.2,-2.2,51.8,-2.5,32.0,2.1,56.8,3.7,45.7,4.2,37.6,1.1,48.1,3.1,3.36,-0.05,1.91,0.2,3.03,-0.78,2.1,-2.49,1.22,0.07,1.24,-1.45,1.37,0.22,5.61,2.35,1.94,-0.39,34.5,-7.8,35.5,-3.5,51.8,-1.3,64.8,-1.3,43.6,2.5,71.7,6.1,60.1,5.1,46.6,0.5,60.4,3.9,14.0,-8.4,13.4,-5.4,28.6,-3.2,38.8,-3.7,20.5,1.7,41.8,1.2,31.4,3.4,28.5,1.7,35.8,2.4,1.25,1.35,3.22,3.1,3.77,3.74,-1.88,-1.94,7.17,6.38,0.59,0.72,4.91,4.63,2.7,2.8,2.44,2.22,0.54,0.63,3.15,2.95,2.94,2.93,-1.88,-1.89,7.17,6.48,-1.48,-1.41,4.91,4.59,2.7,2.83,2.02,1.95,0,0,0,0,1,-2,19,-30,0,-1,63,21,20,11,0,0,5,3,1140,262,1208,157,855,96,405,67,965,-62,237,-80,529,-128,724,3,384,-75
1917-03,31.2,-1.1,27.0,-1.9,42.6,0.2,54.8,0.5,23.0,-6.9,53.4,0.3,36.3,-5.2,28.0,-8.5,39.0,-6.0,3.63,0.22,1.84,0.13,4.85,1.04,6.08,1.49,1.16,0.01,1.96,-0.73,0.51,-0.64,3.68,0.42,1.1,-1.23,40.5,-1.8,37.0,-2.0,53.6,0.5,66.5,0.4,33.4,-7.7,67.1,1.5,50.7,-4.3,36.5,-9.6,51.3,-5.2,21.9,-0.5,17.1,-1.7,31.6,-0.2,43.2,0.7,12.6,-6.2,39.7,-0.9,21.8,-6.2,19.4,-7.4,26.6,-6.8,-1.02,-0.92,0.72,0.6,-0.81,-0.84,0.55,0.49,5.13,4.34,-3.54,-3.41,3.19,2.91,-0.77,-0.67,0.57,0.35,-0.56,-0.47,-0.67,-0.87,0.09,0.08,0.55,0.54,5.13,4.44,-3.54,-3.47,3.03,2.71,0.07,0.2,-0.28,-0.35,0,0,0,0,2,-1,55,6,0,-1,42,0,3,-6,0,0,0,-2,930,52,1082,31,755,-4,332,-6,1177,150,297,-20,817,160,905,184,591,132
1918-03,32.9,0.6,35.1,6.2,48.2,5.8,59.1,4.8,36.9,7.0,58.1,5.0,44.8,3.3,37.4,0.9,45.5,0.5,2.52,-0.89,1.03,-0.68,1.84,-1.97,2.01,-2.58,0.9,-0.25,1.42,-1.27,1.59,0.44,3.03,-0.23,3.9,1.57,44.9,2.6,47.5,8.5,62.1,9.0,71.2,5.1,49.6,8.5,71.9,6.3,57.9,2.9,47.1,1.0,56.5,0.0,20.8,-1.6,22.8,4.0,34.3,2.5,47.0,4.5,24.3,5.5,44.4,3.8,31.7,3.7,27.8,1.0,34.5,1.1,-1.48,-1.38,-1.56,-1.68,-2.26,-2.29,-2.55,-2.61,0.6,-0.19,-7.12,-6.99,-1.54,-1.82,0.94,1.04,-2.51,-2.73,-1.48,-1.39,-1.56,-1.76,-2.26,-2.27,-2.55,-2.56,-1.4,-2.09,-7.12,-7.05,-0.88,-1.2,0.44,0.57,-1.74,-1.81,0,0,1,1,9,6,75,26,4,3,78,36,12,3,0,0,1,-1,844,-34,891,-160,596,-163,231,-107,805,-222,202,-115,553,-104,726,5,456,-3
